Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City
E02496,Serenity Morris,Manager,IT,Corporate,Female,Caucasian,41,04-12-2008,"$114,588 ",United States,Miami
E02274,Hunter Yi,Automation Engineer,Engineering,Corporate,Male,Asian,55,05-10-2015,"$121,976 ",,
E02275,Valentina Oh,Sr. Manager,Sales,Corporate,Female,Asian,32,07-12-2022,"$126,464 ",,
E02276,Kinsley Tran,Vice President,Accounting,Manufacturing,Female,Asian,53,09-05-2005,"$234,064 ",,
E02277,Christian Hong,Sr. Analyst,Finance,Manufacturing,Male,Asian,59,1/16/2008,"$81,829 ",,
E02278,Amelia Mehta,Director,Human Resources,Corporate,Female,Asian,26,4/21/2022,"$193,971 ",,
E02279,Axel Leung,Business Partner,Human Resources,Corporate,Male,Asian,55,8/17/2001,"$47,696 ",,
E02280,Lucas Lam,Manager,Accounting,Specialty Products,Male,Asian,34,7/17/2013,"$116,676 ",,
E02281,Jose Thompson,Manager,Marketing,Corporate,Male,Caucasian,45,04-05-2012,"$104,162 ",,
E02282,Wesley Duong,Sr. Business Partner,Human Resources,Specialty Products,Male,Asian,29,4/14/2022,"$86,226 ",,
E02283,Adeline Maldonado,Director,Marketing,Specialty Products,Female,Latino,45,5/30/2011,"$172,206 ",,
E02284,Elias Diaz,HRIS Analyst,Human Resources,Specialty Products,Male,Latino,34,04-06-2012,"$55,985 ",,
E02285,Wyatt Aguilar,Technical Architect,IT,Corporate,Male,Latino,26,06-06-2021,"$61,481 ",,
E02286,Josephine Espinoza,Manager,Sales,Research & Development,Female,Latino,30,11/26/2017,"$124,295 ",,
E02287,Adeline Lai,Sr. Manager,Sales,Research & Development,Female,Asian,55,02-08-1999,"$132,894 ",,
E02288,Christopher Vu,Computer Systems Manager,IT,Corporate,Male,Asian,47,3/16/2002,"$88,839 ",,
E02289,Kai Vega,Automation Engineer,Engineering,Manufacturing,Male,Latino,51,6/16/2005,"$78,107 ",,
E02002,Kai Le,Controls Engineer,Engineering,Manufacturing,Male,Asian,47,02-05-2022,"$92,368 ",,
E02003,Robert Patel,Analyst,Sales,Corporate,Male,Asian,58,10/23/2013,"$45,703 ",,
E02004,Cameron Lo,Network Administrator,IT,Research & Development,Male,Asian,34,3/24/2019,"$83,576 ",,
E02005,Harper Castillo,IT Systems Architect,IT,Corporate,Female,Latino,39,04-07-2018,"$98,062 ",,
E02006,Harper Dominguez,Director,Engineering,Corporate,Female,Latino,42,6/18/2005,"$175,391 ",,
E02007,Ezra Vu,Network Administrator,IT,Manufacturing,Male,Asian,62,4/22/2004,"$66,227 ",,
E02008,Jade Hu,Sr. Analyst,Accounting,Specialty Products,Female,Asian,58,6/27/2009,"$89,744 ",,
E02009,Miles Chang,Analyst II,Finance,Corporate,Male,Asian,62,2/19/1999,"$69,674 ",,
E02010,Gianna Holmes,System Administrator ,IT,Manufacturing,Female,Caucasian,38,09-09-2011,"$97,630 ",,
E02011,Jameson Thomas,Manager,Finance,Specialty Products,Male,Caucasian,52,02-05-2015,"$105,879 ",,
E02012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,Latino,49,10-12-2003,"$40,499 ",,
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,08-03-2014,"$71,418 ",,
E02014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45,11/15/2017,"$150,558 ",,
E02015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,7/22/2018,"$118,912 ",,
E02016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,3/24/2021,"$131,422 ",,
E02017,Luna Lu,IT Systems Architect,IT,Corporate,Female,Asian,62,7/26/1997,"$64,208 ",,
E02018,Bella Tran,Vice President,Engineering,Specialty Products,Female,Asian,45,08-05-2010,"$254,486 ",,
E02019,Ivy Chau,Analyst,Sales,Specialty Products,Female,Asian,61,03-03-2019,"$54,811 ",,
E02020,Jordan Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29,11-11-2017,"$95,729 ",,
E02021,Sophia Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63,02-08-2009,"$102,649 ",,
E02022,Eli Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45,11/16/2015,"$122,875 ",,
E02023,Lillian Lewis,Technical Architect,IT,Research & Development,Female,Black,43,8/14/2013,"$83,323 ",,
E02024,Serenity Cao,Account Representative,Sales,Manufacturing,Female,Asian,31,10/21/2018,"$66,721 ",,
E02025,Parker Lai,Vice President,Accounting,Specialty Products,Male,Asian,48,11/29/2006,"$246,400 ",,
E02026,Charles Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55,10/27/1997,"$113,525 ",,
E02866,Melody Yoon,Business Partner,Human Resources,Specialty Products,Female,Asian,49,10/15/2014,"$52,292 ",China,Chengdu
E02867,Avery Smith,Sr. Manager,Human Resources,Corporate,Female,Caucasian,53,6/27/2008,"$69,110 ",United States,Seattle
E02749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2/24/2013,"$68,676 ",Brazil,Sao Paulo
E02750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,12/23/2002,"$86,094 ",United States,Columbus
E02751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,05-06-2022,"$77,607 ",United States,Miami
E02480,Santiago f Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44,8/16/2019,"$151,481 ",United States,Chicago
E02481,Caroline Wong,Analyst,Sales,Research & Development,Female,Asian,37,03-08-2017,"$40,508 ",China,Beijing
E02482,Quinn Ho,Vice President,Accounting,Research & Development,Female,Asian,45,7/20/2002,"$200,481 ",United States,Columbus
E02483,Caroline Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,12/20/2002,"$224,872 ",Brazil,Sao Paulo
E02484,Carson Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,11-05-2007,"$149,474 ",United States,Phoenix
E02485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,2/18/2002,"$86,820 ",United States,Chicago
E02486,Emilia Chung,Director,Finance,Manufacturing,Female,Asian,55,11-08-1994,"$184,078 ",China,Shanghai
E02487,Leilani Shin,Analyst,Accounting,Corporate,Female,Asian,58,12/18/2013,"$55,174 ",United States,Austin
E02488,Abigail Zhu,Director,Finance,Corporate,Female,Asian,31,1/17/2022,"$152,474 ",United States,Austin
E02489,Autumn Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,2/13/2020,"$75,172 ",China,Shanghai
E02490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,08-10-2008,"$56,002 ",United States,Austin
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,4/13/2013,"$195,636 ",Brazil,Rio de Janeiro
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,03-01-1997,"$63,165 ",United States,Seattle
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,7/21/1998,"$57,277 ",China,Shanghai
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,1/14/2020,"$42,950 ",Brazil,Rio de Janeiro
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,10-09-2018,"$168,410 ",United States,Chicago
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,08-03-2014,"$71,418 ",United States,Phoenix
E02014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45,11/15/2017,"$150,558 ",China,Chongqing
E02015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,7/22/2018,"$118,912 ",United States,Miami
E02016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,3/24/2021,"$131,422 ",United States,Phoenix
E02017,Luna Lu,IT Systems Architect,IT,Corporate,Female,Asian,62,7/26/1997,"$64,208 ",United States,Miami
E02018,Bella Tran,Vice President,Engineering,Specialty Products,Female,Asian,45,08-05-2010,"$254,486 ",China,Chengdu
E02019,Ivy Chau,Analyst,Sales,Specialty Products,Female,Asian,61,03-03-2019,"$54,811 ",China,Chongqing
E02020,Jordan Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29,11-11-2017,"$95,729 ",United States,Seattle
E02021,Sophia Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63,02-08-2009,"$102,649 ",United States,Austin
E02022,Eli Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45,11/16/2015,"$122,875 ",United States,Chicago
E02023,Lillian Lewis,Technical Architect,IT,Research & Development,Female,Black,43,8/14/2013,"$83,323 ",United States,Phoenix
E02024,Serenity Cao,Account Representative,Sales,Manufacturing,Female,Asian,31,10/21/2018,"$66,721 ",China,Shanghai
E02025,Parker Lai,Vice President,Accounting,Specialty Products,Male,Asian,48,11/29/2006,"$246,400 ",China,Chongqing
E02026,Charles Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55,10/27/1997,"$113,525 ",United States,Miami
E02027,Jayden Luu,Director,Accounting,Manufacturing,Male,Asian,64,5/13/2004,"$184,342 ",China,Beijing
E02028,Brooks Richardson,Director,Marketing,Specialty Products,Male,Caucasian,58,11/24/2020,"$151,341 ",United States,Seattle
E02029,Ivy Thompson,Manager,Marketing,Manufacturing,Female,Caucasian,50,08-11-2004,"$118,900 ",United States,Seattle
E02030,Peyton Wright,Sr. Manager,Marketing,Corporate,Female,Black,41,5/13/2017,"$153,370 ",United States,Chicago
E02031,Wyatt Dinh,System Administrator ,IT,Specialty Products,Male,Asian,50,3/15/2002,"$72,860 ",China,Shanghai
E02032,Ruby Alexander,Vice President,Finance,Research & Development,Female,Caucasian,59,8/13/2001,"$255,610 ",United States,Phoenix
E02033,Axel Oh,Sr. Analyst,Sales,Corporate,Male,Asian,26,10/24/2020,"$84,962 ",China,Chengdu
E02233,Greyson Lim,Director,Finance,Corporate,Male,Asian,28,10-12-2022,"$198,662 ",China,Beijing
E02234,Chloe Miller,Sr. Manager,Marketing,Manufacturing,Female,Black,57,08-12-2021,"$142,506 ",United States,Austin
E02235,Jaxson Brooks,Network Architect,IT,Manufacturing,Male,Black,57,7/15/2022,"$77,028 ",United States,Seattle
E02236,Jack Perez,Cloud Infrastructure Architect,IT,Research & Development,Male,Latino,30,01-09-2017,"$80,389 ",Brazil,Manaus
E02237,Ruby Reed,Vice President,Engineering,Specialty Products,Female,Caucasian,26,1/23/2022,"$249,062 ",United States,Miami
E02238,Ivy Rojas,IT Coordinator,IT,Corporate,Female,Latino,53,01-08-2013,"$52,675 ",Brazil,Manaus
E02239,Hudson Wong,Sr. Account Representative,Sales,Manufacturing,Male,Asian,59,05-11-2014,"$83,365 ",China,Chongqing
E02240,Ryan Yi,Solutions Architect,IT,Specialty Products,Male,Asian,56,8/17/2003,"$82,758 ",United States,Seattle
E02241,Carter Simmons,Manager,IT,Corporate,Male,Caucasian,41,5/30/2012,"$126,406 ",United States,Chicago
E02242,Emilia Xu,Manager,Marketing,Corporate,Female,Asian,46,1/24/2017,"$103,147 ",United States,Miami
E02243,Adam Medina,IT Systems Architect,IT,Manufacturing,Male,Latino,49,10-04-2020,"$81,622 ",United States,Chicago
E02244,Connor Howard,Systems Analyst,IT,Specialty Products,Male,Caucasian,42,3/15/2021,"$44,265 ",United States,Austin
E02245,Audrey Duong,Vice President,Sales,Specialty Products,Female,Asian,55,03-03-1999,"$213,998 ",United States,Miami
E02246,Landon Reyes,Director,IT,Research & Development,Male,Latino,44,8/23/2014,"$171,823 ",United States,Columbus
E02247,Noah Ma,Vice President,Accounting,Manufacturing,Male,Asian,28,11-06-2018,"$201,013 ",United States,Phoenix
E02248,Lucas Alexander,Director,IT,Manufacturing,Male,Black,41,9/20/2013,"$192,944 ",United States,Miami
E02249,Henry Vo,Controls Engineer,Engineering,Manufacturing,Male,Asian,60,9/13/1996,"$81,699 ",China,Beijing
E02250,Mila Han,Manager,Sales,Manufacturing,Female,Asian,54,11/14/2009,"$128,791 ",United States,Miami
E02251,Genesis Herrera,Manager,IT,Research & Development,Female,Latino,34,10-03-2015,"$126,898 ",Brazil,Manaus
E02252,Olivia Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,4/13/2020,"$93,053 ",Brazil,Sao Paulo
E02253,Leilani Ng,Systems Analyst,IT,Corporate,Female,Asian,48,9/19/2011,"$50,513 ",United States,Seattle
E02254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,05-07-2017,"$86,533 ",United States,Columbus
